,Datetime,SST_remove_seasonality
11842,2014-06-04,-0.6060220216128158
11843,2014-06-05,-1.02109982763643
11844,2014-06-06,-1.015818346953484
11845,2014-06-07,-0.6801150506663696
11846,2014-06-08,-0.8639304698770225
11847,2014-06-09,-0.5772022285445608
11848,2014-06-10,-0.38986907639344537
11849,2014-06-11,-0.4218699218550235
11850,2014-06-12,-0.37314386502654884
11851,2014-06-13,-0.243631230630438
11852,2014-06-14,0.3367313990421579
11853,2014-06-15,0.2780011512206322
11854,2014-06-16,-0.019762170206945484
11855,2014-06-17,-1.4264971174897703
11856,2014-06-18,-1.5421446317282133
11857,2014-06-19,-1.4166480754886805
11858,2014-06-20,-1.4399492653035573
11859,2014-06-21,-1.2719875040384494
11860,2014-06-22,-2.0027086131119383
11861,2014-06-23,-1.9920549645493075
11862,2014-06-24,-1.5899705128553911
11863,2014-06-25,-1.6663998266888314
11864,2014-06-26,-2.3912881203216507
11865,2014-06-27,-2.7745812848677893
11866,2014-06-28,-2.4762259192634595
11867,2014-06-29,-2.3961693609831443
11868,2014-06-30,-2.0743597164748167
11869,2014-07-01,-2.0807468912973306
11870,2014-07-02,-2.025277619944081
11871,2014-07-03,-1.9979064953354069
11872,2014-07-04,-2.018580997964218
11873,2014-07-05,-1.4772575246779844
11874,2014-07-06,-1.3638864170798684
11875,2014-07-07,-1.308422989533014
11876,2014-07-08,-1.6108215567518265
11877,2014-07-09,-2.8010404609627386
11878,2014-07-10,-3.1290370986187064
11879,2014-07-11,-3.174766946650049
11880,2014-07-12,-3.1281925882361783
11881,2014-07-13,-3.599274738080563
11882,2014-07-14,-3.387972267173179
11883,2014-07-15,-3.034251227023237
11884,2014-07-16,-2.6180748733462025
11885,2014-07-17,-2.549408689188091
11886,2014-07-18,-0.9882204074708376
11887,2014-07-19,-0.7244750329418856
11888,2014-07-20,-0.19814486351145888
11889,2014-07-21,0.49079848903862455
11890,2014-07-22,0.9223880789918972
11891,2014-07-23,1.486647607295673
11892,2014-07-24,1.1336014028381385
11893,2014-07-25,-1.4167255955790985
11894,2014-07-26,-0.9443118565578565
11895,2014-07-27,-0.09913427269118102
11896,2014-07-28,-0.1311731764066586
11897,2014-07-29,0.5595876449510904
11898,2014-07-30,0.38316393481656874
11899,2014-07-31,0.20957695389311937
11900,2014-08-01,-0.10116553254572125
11901,2014-08-02,-1.2590502665278116
11902,2014-08-03,-1.5540645084094926
11903,2014-08-04,-1.4262000470425598
11904,2014-08-05,-0.8454482090633988
11905,2014-08-06,-0.5318048672889759
11906,2014-08-07,-0.09526444820193802
11907,2014-08-08,-0.27582393850923026
11908,2014-08-09,-1.0934828907570626
11909,2014-08-10,-1.168238427985635
11910,2014-08-11,-0.81009624740825
11911,2014-08-12,-0.6090556230953936
11912,2014-08-13,-0.5951254076517607
11913,2014-08-14,-0.40830803286398876
11914,2014-08-15,-0.21861450930866866
11915,2014-08-16,-0.32605342489804556
11916,2014-08-17,0.2893630576480888
11917,2014-08-18,0.3776242044237712
11918,2014-08-19,-0.001284284932093982
11919,2014-08-20,0.052618728619666655
11920,2014-08-21,-0.06068016948282562
11921,2014-08-22,-0.11120393924519334
11922,2014-08-23,-0.6189690767850813
11923,2014-08-24,-0.8940006038072461
11924,2014-08-25,-0.6563220558712217
11925,2014-08-26,-0.4659564694333973
11926,2014-08-27,-0.45293036764784134
11927,2014-08-28,-0.9072747449088645
11928,2014-08-29,-0.869015050118783
11929,2014-08-30,-0.6681851686648024
11930,2014-08-31,-0.38481640308755516
11931,2014-09-01,-0.35894345242555303
11932,2014-09-02,-0.8305993902188185
11933,2014-09-03,-0.6198216411550241
11934,2014-09-04,-0.25664895634099594
11935,2014-09-05,-0.08111638718424174
11936,2014-09-06,0.12673074213281055
11937,2014-09-07,0.3968518636026275
11938,2014-09-08,0.05920719578259792
11939,2014-09-09,0.293749775641551
11940,2014-09-10,0.5804354918800918
11941,2014-09-11,0.7192181197413632
11942,2014-09-12,0.5500503573268141
11943,2014-09-13,0.3428838634371729
11944,2014-09-14,0.48766829695165725
11945,2014-09-15,0.36435435776333236
11946,2014-09-16,0.16289382928907514
11947,2014-09-17,0.3032296225657163
11948,2014-09-18,0.3753108219557433
11949,2014-09-19,0.17908373247292886
11950,2014-09-20,0.19449392874770055
11951,2014-09-21,0.2414853056486166
11952,2014-09-22,0.47000413057577006
11953,2014-09-23,-0.8300059025574988
11954,2014-09-24,-1.2786046176378356
11955,2014-09-25,-1.0758452989410472
11956,2014-09-26,-0.6517886319866513
11957,2014-09-27,-0.2564916426328345
11958,2014-09-28,-0.2000136344045984
11959,2014-09-29,-0.042410124030009655
11960,2014-09-30,-0.20374277517383987
11961,2014-10-01,-0.13406933034971757
11962,2014-10-02,-0.11344854099334611
11963,2014-10-03,-0.2319400956828197
11964,2014-10-04,-0.4096005464874999
11965,2014-10-05,-0.3964892334282979
11966,2014-10-06,-0.7026642070366513
11967,2014-10-07,-0.8281821489892813
11968,2014-10-08,-0.8131022908097236
11969,2014-10-09,-0.8574803306118852
11970,2014-10-10,-0.9413723478771843
11971,2014-10-11,-1.2648337162426024
11972,2014-10-12,-1.8679190142859419
11973,2014-10-13,-1.7806829342901445
11974,2014-10-14,-1.553175188974162
11975,2014-10-15,-1.2754504161668514
11976,2014-10-16,-0.9575580814125999
11977,2014-10-17,-0.8295473784926983
11978,2014-10-18,-0.7114671278404501
11979,2014-10-19,-0.5233606728409512
11980,2014-10-20,-0.3652767739901712
11981,2014-10-21,-0.6172545009064052
11982,2014-10-22,-0.6493391221689322
11983,2014-10-23,-0.5015659929733793
11984,2014-10-24,-0.3839764405847035
11985,2014-10-25,-0.2666016475694519
11986,2014-10-26,-0.11947753279507012
11987,2014-10-27,-0.1326336301767519
11988,2014-10-28,-0.24609896515543284
11989,2014-10-29,-0.20989592889084818
11990,2014-10-30,-0.5040501501529064
11991,2014-10-31,-0.65858036489632
11992,2014-11-01,-0.46350328349911507
11993,2014-11-02,-0.15883245564955217
11994,2014-11-03,-0.37457813286771824
11995,2014-11-04,-0.25074812864065876
11996,2014-11-05,-0.06734367615580084
11997,2014-11-06,-0.16436428361986444
11998,2014-11-07,-0.1718075871426734
11999,2014-11-08,0.010335798832283416
12000,2014-11-09,-0.58792156643959
12001,2014-11-10,-0.40656279548360175
12002,2014-11-11,-0.25556751559144075
12003,2014-11-12,-0.12490670928218961
12004,2014-11-13,-0.2145525522349061
12005,2014-11-14,-0.3944682486698632
12006,2014-11-15,-0.33461286416497416
12007,2014-11-16,-0.14494115588432877
12008,2014-11-17,-0.40539840021581597
12009,2014-11-18,-0.40593021778042626
12010,2014-11-19,-0.6164723958208782
12011,2014-11-20,-0.5469567079333295
12012,2014-11-21,-0.4473057311349997
12013,2014-11-22,0.012562339748310336
12014,2014-11-23,0.5227338803984907
12015,2014-11-24,0.643305028030742
12016,2014-11-25,0.6143778751574338
12017,2014-11-26,0.46606166609628374
12018,2014-11-27,0.46847299624698735
12019,2014-11-28,0.7617360141464609
12020,2014-11-29,1.195981626324084
12021,2014-11-30,1.1213517049739394
12022,2014-12-01,0.3379942984537827
12023,2014-12-02,0.06606284463672552
12024,2014-12-03,0.1257263871253187
12025,2014-12-04,0.16715579434650252
12026,2014-12-05,0.10053498154469054
12027,2014-12-06,0.14605513569046025
12028,2014-12-07,0.16392094331859042
12029,2014-12-08,0.3043408213140779
12030,2014-12-09,0.34753715066070967
12031,2014-12-10,0.47374151317539415
12032,2014-12-11,0.5631959312300623
12033,2014-12-12,-0.16384788950115592
12034,2014-12-13,-0.17712331427520667
12035,2014-12-14,-0.24635853045873546
12036,2014-12-15,-0.15126629564731786
12037,2014-12-16,-0.9815486827044886
12038,2014-12-17,-0.8568958217026434
12039,2014-12-18,-0.22698563875137268
12040,2014-12-19,-0.36148359169947497
12041,2014-12-20,-0.8300434026845487
12042,2014-12-21,-0.35230278752377586
12043,2014-12-22,-0.5178886819293691
12044,2014-12-23,-0.8064154645166539
12045,2014-12-24,-0.977479676611269
12046,2014-12-25,-0.7306687388228212
12047,2014-12-26,-0.39555216437172724
12048,2014-12-27,-0.1916857691545708
12049,2014-12-28,0.11138962146602083
12050,2014-12-29,0.4641474691698608
12051,2014-12-30,0.9870798225027322
12052,2014-12-31,1.3106926200184184
12053,2015-01-01,-0.3081361389643025
12054,2015-01-02,-0.5708360111578425
12055,2015-01-03,-0.39694905553468196
12056,2015-01-04,0.15363846036198048
12057,2015-01-05,0.34103289075692444
12058,2015-01-06,-0.5446611158111399
12059,2015-01-07,-0.6633514465443717
12060,2015-01-08,-0.48494335702479674
12061,2015-01-09,-0.24935430642097245
12062,2015-01-10,0.01349620475427038
12063,2015-01-11,-0.2663132056484141
12064,2015-01-12,-0.15871464422511572
12065,2015-01-13,-0.09364078733027803
12066,2015-01-14,-0.25102972887314756
12067,2015-01-15,-0.5808248305825021
12068,2015-01-16,-0.8729695747230846
12069,2015-01-17,0.0025825807528150335
12070,2015-01-18,0.17587834463517993
12071,2015-01-19,0.2469587324840674
12072,2015-01-20,0.12586520427193904
12073,2015-01-21,0.24262979965710052
12074,2015-01-22,0.48728527090477947
12075,2015-01-23,0.809859713472445
12076,2015-01-24,1.3503801942758962
12077,2015-01-25,1.5888668776526949
12078,2015-01-26,1.4053431490395205
12079,2015-01-27,0.9698232363799626
12080,2015-01-28,0.8323228292793807
12081,2015-01-29,0.7928531959233123
12082,2015-01-30,0.30142729777608324
12083,2015-01-31,0.13804890207608445
12084,2015-02-01,0.12272669214435972
12085,2015-02-02,0.2554643755230188
12086,2015-02-03,0.10626178996005109
12087,2015-02-04,-0.22487999274289727
12088,2015-02-05,-0.45796256500322485
12089,2015-02-06,-0.39298908383398334
12090,2015-02-07,-0.31996517330784435
12091,2015-02-08,0.0011061709081356952
12092,2015-02-09,0.08021467496354617
12093,2015-02-10,-0.022647121802041426
12094,2015-02-11,0.03251122249317184
12095,2015-02-12,-0.12432186037909254
12096,2015-02-13,0.18684513660253188
12097,2015-02-14,0.3959968790973587
12098,2015-02-15,0.6731212728360756
12099,2015-02-16,0.728204543115897
12100,2015-02-17,1.1512323123739652
12101,2015-02-18,1.2321896758555972
12102,2015-02-19,1.4910602753939024
12103,2015-02-20,1.6878303713173555
12104,2015-02-21,1.7224839125018914
12105,2015-02-22,1.8150016045840758
12106,2015-02-23,1.1953709763518852
12107,2015-02-24,1.2035724443297227
12108,2015-02-25,1.1995903755741661
12109,2015-02-26,1.1934081486970491
12110,2015-02-27,1.1850082131324378
12111,2015-02-28,1.0543771466640077
12112,2015-03-01,0.8414957112295003
12113,2015-03-02,0.5863479070186699
12114,2015-03-03,0.2889210248814251
12115,2015-03-04,0.5691966970626225
12116,2015-03-05,0.6071609462801408
12117,2015-03-06,0.242799233162744
12118,2015-03-07,-0.023902497935651468
12119,2015-03-08,-0.08295777472878108
12120,2015-03-09,-0.034379554381335
12121,2015-03-10,0.3118198175337916
12122,2015-03-11,0.535628646520907
12123,2015-03-12,0.7770359271060752
12124,2015-03-13,0.6660313792574488
12125,2015-03-14,0.5726054832978953
12126,2015-03-15,0.6367495133265084
12127,2015-03-16,0.6384555691655436
12128,2015-03-17,0.6577166068493518
12129,2015-03-18,1.0145254676718682
12130,2015-03-19,0.908879905809238
12131,2015-03-20,0.7907726145340952
12132,2015-03-21,0.7202012510381071
12133,2015-03-22,0.687162459879314
12134,2015-03-23,0.4216578950708314
12135,2015-03-24,0.5736842408275038
12136,2015-03-25,0.6532432309870124
12137,2015-03-26,0.680336667122063
12138,2015-03-27,0.7349674353601845
12139,2015-03-28,0.7171395219276882
12140,2015-03-29,0.6868570274343782
12141,2015-03-30,1.004128179915563
12142,2015-03-31,0.9889603466479091
12143,2015-04-01,1.1613590447557502
12144,2015-04-02,1.1913379506243391
12145,2015-04-03,1.2389049081366945
12146,2015-04-04,1.4240729357505053
12147,2015-04-05,1.0668552324317453
12148,2015-04-06,-0.15273381753849158
12149,2015-04-07,0.2553213591326191
12150,2015-04-08,0.5910375273526309
12151,2015-04-09,0.7544326451697057
12152,2015-04-10,0.8955258642380155
12153,2015-04-11,0.4443370292391293
12154,2015-04-12,0.1208891762760711
12155,2015-04-13,0.12520253025647143
12156,2015-04-14,0.2073045012815058
12157,2015-04-15,0.1772161800570693
12158,2015-04-16,0.0649678323438625
12159,2015-04-17,-0.06941710753718588
12160,2015-04-18,0.1340939558725367
12161,2015-04-19,0.025527770835321206
12162,2015-04-20,-0.015083770811864738
12163,2015-04-21,0.032290356235435524
12164,2015-04-22,0.3876862997800483
12165,2015-04-23,0.7711353183089322
12166,2015-04-24,0.35267276835025996
12167,2015-04-25,0.9123380910183663
12168,2015-04-26,1.7801657977632352
12169,2015-04-27,1.7361954553409316
12170,2015-04-28,1.6704656700217235
12171,2015-04-29,1.1730200710522851
12172,2015-04-30,0.9938972933885957
12173,2015-05-01,0.9731399597162351
12174,2015-05-02,0.5707946617743538
12175,2015-05-03,-0.45309705899979136
12176,2015-05-04,-0.6784897314895133
12177,2015-05-05,-0.5353349755636412
12178,2015-05-06,-0.3735865233716176
12179,2015-05-07,-0.3931962412517116
12180,2015-05-08,-0.1041141522361837
12181,2015-05-09,-0.17629345913666405
12182,2015-05-10,-0.3396795681931142
12183,2015-05-11,0.27577588673007725
12184,2015-05-12,0.27012601941736136
12185,2015-05-13,0.13342366606143585
12186,2015-05-14,-0.05427864047481279
12187,2015-05-15,0.15707630312275356
12188,2015-05-16,0.5575403439363349
12189,2015-05-17,0.42716894568517816
12190,2015-05-18,0.4960211611635934
12191,2015-05-19,0.754150604264062
12192,2015-05-20,0.5616154216025464
12193,2015-05-21,0.15847326376223236
12194,2015-05-22,-0.0652177438277377
12195,2015-05-23,0.19060096963827533
12196,2015-05-24,0.4559883905409734
12197,2015-05-25,0.33100389071954694
12198,2015-05-26,0.29570619705643253
12199,2015-05-27,0.12015836077983977
12200,2015-05-28,0.034417726500908685
12201,2015-05-29,0.038545901001700855
12202,2015-05-30,-0.12739627820921484
12203,2015-05-31,-0.2933477745568105
12204,2015-06-01,-0.42924738425940134
12205,2015-06-02,-0.2850337683707487
12206,2015-06-03,0.15935451501139752
12207,2015-06-04,-0.24602102161281536
12208,2015-06-05,-0.17109882763643114
12209,2015-06-06,-0.025817346953484588
12210,2015-06-07,-0.18011505066636957
12211,2015-06-08,0.2560695301229785
12212,2015-06-09,0.38279777145544003
12213,2015-06-10,0.17013092360655335
12214,2015-06-11,0.15813007814497482
12215,2015-06-12,0.13685613497345273
12216,2015-06-13,-0.06363023063043727
12217,2015-06-14,0.12673139904215702
12218,2015-06-15,0.45800015122063087
12219,2015-06-16,0.2502388297930551
12220,2015-06-17,-1.3164961174897698
12221,2015-06-18,-1.2521446317282106
12222,2015-06-19,-1.286649075488679
12223,2015-06-20,-1.239948265303557
12224,2015-06-21,-1.4219875040384515
12225,2015-06-22,-1.6027086131119361
12226,2015-06-23,-0.8320549645493074
12227,2015-06-24,-0.14997051285538987
12228,2015-06-25,-0.3363998266888295
12229,2015-06-26,-0.5612881203216489
12230,2015-06-27,-0.5345812848677873
12231,2015-06-28,-0.3962259192634612
12232,2015-06-29,-0.1561703609831433
12233,2015-06-30,-1.4543607164748167
12234,2015-07-01,-1.7207458912973301
12235,2015-07-02,-1.8852776199440804
12236,2015-07-03,-1.6379054953354064
12237,2015-07-04,-0.9285809979642181
12238,2015-07-05,-0.6472575246779826
12239,2015-07-06,-0.7538854170798679
12240,2015-07-07,-0.3184219895330145
12241,2015-07-08,-1.760821556751825
12242,2015-07-09,-2.0110404609627395
12243,2015-07-10,-2.1290370986187064
12244,2015-07-11,-2.4047679466500504
12245,2015-07-12,-2.4881925882361777
12246,2015-07-13,-2.3792737380805598
12247,2015-07-14,-2.25797226717318
12248,2015-07-15,-1.7142522270232377
12249,2015-07-16,-1.7080748733462023
12250,2015-07-17,-1.6594096891880916
12251,2015-07-18,-2.0382194074708373
12252,2015-07-19,-0.7044750329418861
12253,2015-07-20,-0.6481448635114582
12254,2015-07-21,-0.8591995109613748
12255,2015-07-22,-1.5376109210081026
12256,2015-07-23,-1.7033523927043284
12257,2015-07-24,-1.4663995971618604
12258,2015-07-25,-1.1467255955790954
12259,2015-07-26,-0.4543118565578581
12260,2015-07-27,0.13086672730882043
12261,2015-07-28,0.9688268235933428
12262,2015-07-29,1.19958664495109
12263,2015-07-30,1.3231649348165675
12264,2015-07-31,1.1995769538931178
12265,2015-08-01,0.6788344674542799
12266,2015-08-02,0.17094973347218811
12267,2015-08-03,-0.1040635084094923
12268,2015-08-04,-0.22619904704255944
12269,2015-08-05,-0.03544820906339652
12270,2015-08-06,0.5181951327110248
12271,2015-08-07,0.41473555179806354
12272,2015-08-08,0.40417606149076946
12273,2015-08-09,-0.023483890757063364
12274,2015-08-10,-0.8282384279856352
12275,2015-08-11,-1.2200962474082502
12276,2015-08-12,-0.8890556230953912
12277,2015-08-13,-0.6051264076517597
12278,2015-08-14,-0.5183090328639892
12279,2015-08-15,-0.6186155093086718
12280,2015-08-16,-0.7660534248980468
12281,2015-08-17,-0.3006369423519111
12282,2015-08-18,0.2776242044237698
12283,2015-08-19,1.2587157150679076
12284,2015-08-20,1.282618728619667
12285,2015-08-21,0.48931983051717154
12286,2015-08-22,0.19879706075480996
12287,2015-08-23,0.22103092321491857
12288,2015-08-24,-0.5840016038072484
12289,2015-08-25,-0.5663220558712219
12290,2015-08-26,-0.36595646943339943
12291,2015-08-27,-0.35293136764784094
12292,2015-08-28,-0.4672737449088622
12293,2015-08-29,-0.3790160501187856
12294,2015-08-30,-0.6281851686647997
12295,2015-08-31,-0.3648164030875556
12296,2015-09-01,0.3010565475744471
12297,2015-09-02,0.2494006097811834
12298,2015-09-03,0.3201793588449746
12299,2015-09-04,0.21335304365900498
12300,2015-09-05,0.12888261281575808
12301,2015-09-06,-0.42326925786719016
12302,2015-09-07,-0.32314713639737036
12303,2015-09-08,-0.24079280421739924
12304,2015-09-09,-0.1362502243584487
12305,2015-09-10,-0.1695645081199082
12306,2015-09-11,-0.05078288025863742
12307,2015-09-12,-0.15995064267318782
12308,2015-09-13,-0.3871161365628275
12309,2015-09-14,-0.5323317030483423
12310,2015-09-15,-0.9356436422366663
12311,2015-09-16,-0.7971071707109232
12312,2015-09-17,-1.0567713774342842
12313,2015-09-18,-1.0446891780442549
12314,2015-09-19,-0.9609162675270717
12315,2015-09-20,-0.9155060712522989
12316,2015-09-21,-0.658513694351381
12317,2015-09-22,-0.08999486942423118
12318,2015-09-23,-0.4300059025574967
12319,2015-09-24,-0.4586036176378343
12320,2015-09-25,-0.20584629894104722
12321,2015-09-26,-0.13178863198664814
12322,2015-09-27,-0.05649164263283524
12323,2015-09-28,0.30998636559540316
12324,2015-09-29,0.3575898759699889
12325,2015-09-30,0.05625722482616169
12326,2015-10-01,-0.734069330349719
12327,2015-10-02,-0.703448540993346
12328,2015-10-03,-0.0919390956828181
12329,2015-10-04,-0.019599546487498287
12330,2015-10-05,-0.16648823342829644
12331,2015-10-06,0.11733579296334895
12332,2015-10-07,0.18181785101071668
12333,2015-10-08,-0.4331032908097221
12334,2015-10-09,-0.37748033061188835
12335,2015-10-10,-0.6013723478771844
12336,2015-10-11,-0.5448337162426036
12337,2015-10-12,-0.267919014285944
12338,2015-10-13,-0.2006829342901426
12339,2015-10-14,-0.2531751889741649
12340,2015-10-15,-0.40545041616685396
12341,2015-10-16,-0.2675580814125986
12342,2015-10-17,-0.12954737849269904
12343,2015-10-18,-0.04146712784045192
12344,2015-10-19,-0.06336067284095037
12345,2015-10-20,-0.08527577399016906
12346,2015-10-21,-0.04725450090640848
