,Datetime,SST_remove_seasonality
11435,2013-04-23,0.14265570542655226
11436,2013-04-24,0.11434023613736954
11437,2013-04-25,0.6850590835009704
11438,2013-04-26,-0.45516366534380026
11439,2013-04-27,-0.7663102611432286
11440,2013-04-28,-0.7583583021881317
11441,2013-04-29,-0.5312867444043476
11442,2013-04-30,-0.505070911864852
11443,2013-05-01,-0.8996875077141517
11444,2013-05-02,-0.6851146254956397
11445,2013-05-03,-0.7613267608725032
11446,2013-05-04,-1.08829882373281
11447,2013-05-05,-1.0860051506694681
11448,2013-05-06,0.11557948217438252
11449,2013-05-07,0.706483845903815
11450,2013-05-08,0.7067342453238972
11451,2013-05-09,0.6863595050540106
11452,2013-05-10,0.15538595531421961
11453,2013-05-11,-0.25615658260704066
11454,2013-05-12,0.3717601888054176
11455,2013-05-13,0.9691680281520618
11456,2013-05-14,0.9860971396865352
11457,2013-05-15,0.9225761576023892
11458,2013-05-16,0.038636130047994044
11459,2013-05-17,-0.7456884971210052
11460,2013-05-18,-0.8603688968423953
11461,2013-05-19,-0.4653728775917578
11462,2013-05-20,-0.400664900361253
11463,2013-05-21,-0.4262150958634088
11464,2013-05-22,0.01801071804947796
11465,2013-05-23,-0.09795398124041199
11466,2013-05-24,0.1259245610610158
11467,2013-05-25,0.1296803591495781
11468,2013-05-26,1.1133466684344313
11469,2013-05-27,1.2669599671809095
11470,2013-05-28,1.200554937993875
11471,2013-05-29,1.254163449151008
11472,2013-05-30,1.077822535795299
11473,2013-05-31,1.0315703809962358
11474,2013-06-01,1.135437296688984
11475,2013-06-02,1.0894597045009036
11476,2013-06-03,0.6936761164747871
11477,2013-06-04,-0.0718808843017733
11478,2013-06-05,-0.31717466315159726
11479,2013-06-06,-0.38216955333827585
11480,2013-06-07,0.06316912433756983
11481,2013-06-08,-0.20111995811425487
11482,2013-06-09,-0.3150041555733658
11483,2013-06-10,-0.37844686954620244
11484,2013-06-11,-1.12141256793182
11485,2013-06-12,-0.8538668048068097
11486,2013-06-13,0.3642287597803602
11487,2013-06-14,0.7429053400145413
11488,2013-06-15,0.6722010045284179
11489,2013-06-16,0.4521506566351583
11490,2013-06-17,0.41278601458927255
11491,2013-06-18,0.45414559188433756
11492,2013-06-19,0.6462606775974749
11493,2013-06-20,0.7491663167897222
11494,2013-06-21,0.8128962909714872
11495,2013-06-22,0.8774830986429905
11496,2013-06-23,1.0929629359184432
11497,2013-06-24,0.9293656772437267
11498,2013-06-25,0.9867238562167238
11499,2013-06-26,0.8250716465198842
11500,2013-06-27,0.32443884297412495
11501,2013-06-28,0.5148598427236699
11502,2013-06-29,0.5663636265609604
11503,2013-06-30,0.5889797404012995
11504,2013-07-01,0.722738276916207
11505,2013-07-02,0.8576718573353546
11506,2013-07-03,0.6238066134257565
11507,2013-07-04,0.4511711696583056
11508,2013-07-05,0.5397966255707516
11509,2013-07-06,0.9697075383358928
11510,2013-07-07,0.8909319055456102
11511,2013-07-08,0.7834961482187488
11512,2013-07-09,0.8674260940432958
11513,2013-07-10,1.272745960861407
11514,2013-07-11,1.4394833404072145
11515,2013-07-12,1.1676581823065604
11516,2013-07-13,-1.6927022216521657
11517,2013-07-14,-1.5315782529661206
11518,2013-07-15,-1.198946981576757
11519,2013-07-16,-0.824787180728265
11520,2013-07-17,-0.6390793415183325
11521,2013-07-18,-0.5318016871297075
11522,2013-07-19,-0.5529351867351586
11523,2013-07-20,-0.23246356906510357
11524,2013-07-21,-0.23036933562904593
11525,2013-07-22,-0.4566327735818305
11526,2013-07-23,-0.3912419682244064
11527,2013-07-24,-0.23417781513064284
11528,2013-07-25,-0.25542903189054655
11529,2013-07-26,-0.29498116946002284
11530,2013-07-27,0.4471783768911841
11531,2013-07-28,0.551060357043891
11532,2013-07-29,0.5866786559143939
11533,2013-07-30,0.714040283770558
11534,2013-07-31,0.8731553669870529
11535,2013-08-01,0.5640321392503651
11536,2013-08-02,0.44667693322216806
11537,2013-08-03,0.6110981726704381
11538,2013-08-04,0.7873013650783136
11539,2013-08-05,0.3552890947392484
11540,2013-08-06,0.21506601634837708
11541,2013-08-07,0.3066338490992955
11542,2013-08-08,0.39999737129553026
11543,2013-08-09,0.5251544154860746
11544,2013-08-10,0.5221058641346019
11545,2013-08-11,0.500850645831644
11546,2013-08-12,0.46138573205836053
11547,2013-08-13,0.43371113451265586
11548,2013-08-14,0.35781990300574407
11549,2013-08-15,0.7837081239394941
11550,2013-08-16,1.1213699193725297
11551,2013-08-17,1.1907984466868768
11552,2013-08-18,1.1219858988614568
11553,2013-08-19,1.0449235053643164
11554,2013-08-20,0.9396005336716016
11555,2013-08-21,0.696007291423367
11556,2013-08-22,-0.5058648707752447
11557,2013-08-23,-0.3960335558970911
11558,2013-08-24,-0.14451131637186876
11559,2013-08-25,0.02868835070907494
11560,2013-08-26,0.033553009071475515
11561,2013-08-27,0.010060289429066671
11562,2013-08-28,-0.19180210364256922
11563,2013-08-29,-0.4920553841220361
11564,2013-08-30,-0.7507176762360288
11565,2013-08-31,-0.5078090054240292
11566,2013-09-01,-1.3133502885630257
11567,2013-09-02,-1.6673633234435599
11568,2013-09-03,-1.7598717774877137
11569,2013-09-04,-1.6208961756986753
11570,2013-09-05,-1.3104638878346861
11571,2013-09-06,-1.1085991147955134
11572,2013-09-07,-0.9753278742134022
11573,2013-09-08,-0.8606769852398557
11574,2013-09-09,-0.34467505251673103
11575,2013-09-10,0.042651550675518735
11576,2013-09-11,0.2912737001031793
11577,2013-09-12,0.2511595391070358
11578,2013-09-13,0.5722794979818637
11579,2013-09-14,1.0946023142173615
11580,2013-09-15,0.6180940536096671
11581,2013-09-16,0.17272613225277667
11582,2013-09-17,-0.08153566058085815
11583,2013-09-18,0.19527386133953328
11584,2013-09-19,0.1531193058900051
11585,2013-09-20,0.3019667281973355
11586,2013-09-21,0.4817796571705202
11587,2013-09-22,0.4925251229688534
11588,2013-09-23,0.5841616854150367
11589,2013-09-24,0.636659463363987
11590,2013-09-25,0.9299751650347616
11591,2013-09-26,0.8540731193171283
11592,2013-09-27,0.41891530806090316
11593,2013-09-28,0.334462399356827
11594,2013-09-29,0.10067878182010048
11595,2013-09-30,-0.07247740011509407
11596,2013-10-01,-0.30504520988150574
11597,2013-10-02,-0.22706188143401462
11598,2013-10-03,-0.5485667808657517
11599,2013-10-04,-0.6296013669764555
11600,2013-10-05,-0.6202061507818044
11601,2013-10-06,-1.5604146539567587
11602,2013-10-07,-1.2502723662010524
11603,2013-10-08,-0.4598167015195749
11604,2013-10-09,-0.5490869534070768
11605,2013-10-10,-0.3581222489281295
11606,2013-10-11,-0.25696250168309476
11607,2013-10-12,-0.745643363650597
11608,2013-10-13,-0.2842071758974569
11609,2013-10-14,-0.1726879181458223
11610,2013-10-15,-0.3011261571895787
11611,2013-10-16,-0.31955899414906597
11612,2013-10-17,-0.1680210105565152
11613,2013-10-18,-0.08654821326046758
11614,2013-10-19,-0.0451779781426751
11615,2013-10-20,0.026056007364367417
11616,2013-10-21,0.11711880296688193
11617,2013-10-22,-0.17201972458257941
11618,2013-10-23,-0.22139484035265156
11619,2013-10-24,-0.21103687886304456
11620,2013-10-25,-0.35097718047126847
11621,2013-10-26,-0.8712430265025013
11622,2013-10-27,-1.0018625731180215
11623,2013-10-28,-0.8728647839083159
11624,2013-10-29,-0.814274361204621
11625,2013-10-30,-0.6761166760986015
11626,2013-10-31,-0.5584116971592508
11627,2013-11-01,-0.5111839178417803
11628,2013-11-02,-0.4644532825733094
11629,2013-11-03,-0.05823511151094252
11630,2013-11-04,0.07744997603901638
11631,2013-11-05,0.0825911395502672
11632,2013-11-06,0.8471723965639519
11633,2013-11-07,1.0811837033426883
11634,2013-11-08,0.934616036898781
11635,2013-11-09,0.9774614784123585
11636,2013-11-10,1.049717298040207
11637,2013-11-11,0.8913810411315808
11638,2013-11-12,1.1224506158572076
11639,2013-11-13,1.092929382260177
11640,2013-11-14,1.5128222427412723
11641,2013-11-15,1.3621367339845811
11642,2013-11-16,1.3208821203351135
11643,2013-11-17,1.2990734886363953
11644,2013-11-18,1.2667258445389962
11645,2013-11-19,1.2438582102858255
11646,2013-11-20,1.3504937239905601
11647,2013-11-21,1.4066557404085174
11648,2013-11-22,1.4223739332203955
11649,2013-11-23,1.3176803988276582
11650,2013-11-24,1.2026107616790718
11651,2013-11-25,0.7072042811274102
11652,2013-11-26,0.8015029598351227
11653,2013-11-27,0.7755556537340205
11654,2013-11-28,0.28941318354477374
11655,2013-11-29,0.6031284478730115
11656,2013-11-30,0.7467615378866519
11657,2013-12-01,0.670375853584634
11658,2013-12-02,0.5740392216669008
11659,2013-12-03,0.337823015014191
11660,2013-12-04,0.38180627378810783
11661,2013-12-05,-0.27392917183940924
11662,2013-12-06,-0.7292985773176177
11663,2013-12-07,-0.6842101577041966
11664,2013-12-08,-0.6785639599910489
11665,2013-12-09,-0.6322607337638999
11666,2013-12-10,-0.5551918001890961
11667,2013-12-11,-0.6372449193131509
11668,2013-12-12,-1.0182981556659705
11669,2013-12-13,-1.108229742164312
11670,2013-12-14,-0.7269079422969149
11671,2013-12-15,-0.3841969105905818
11672,2013-12-16,-0.409951551342818
11673,2013-12-17,-0.6040223756128817
11674,2013-12-18,-0.9662553564610725
11675,2013-12-19,-1.1764867824324021
11676,2013-12-20,-1.1745471092614324
11677,2013-12-21,-2.210259809810104
11678,2013-12-22,-2.1734412222058808
11679,2013-12-23,-2.0739013961918573
11680,2013-12-24,-1.8814389376599685
11681,2013-12-25,-1.6958508513817598
11682,2013-12-26,-1.276922381894611
11683,2013-12-27,-1.2044318525704938
11684,2013-12-28,-1.9381495028305515
11685,2013-12-29,-1.2078373235086737
11686,2013-12-30,-1.0332488903495296
11687,2013-12-31,-0.944129195638137
11688,2014-01-01,-1.0593859614626915
11689,2014-01-02,-0.9402335040313652
11690,2014-01-03,-0.5922645978610532
11691,2014-01-04,0.0345769455196141
11692,2014-01-05,0.9203380792936073
11693,2014-01-06,1.425065619227258
11694,2014-01-07,2.0288063400621397
11695,2014-01-08,2.1615970704365672
11696,2014-01-09,1.9034797863459723
11697,2014-01-10,2.0744867031515604
11698,2014-01-11,2.3346503661466187
11699,2014-01-12,2.3040037396898363
11700,2014-01-13,1.7725712949149788
11701,2014-01-14,1.3603790960263034
11702,2014-01-15,1.2674498851891016
11703,2014-01-16,1.213804166024648
11704,2014-01-17,1.5394602857190378
11705,2014-01-18,1.4844345157551757
11706,2014-01-19,1.4787411312773528
11707,2014-01-20,1.542392489097697
11708,2014-01-21,0.9153991043539698
11709,2014-01-22,0.6077697258279642
11710,2014-01-23,0.8995104099339386
11711,2014-01-24,1.0706285933864272
11712,2014-01-25,1.5911271645567737
11713,2014-01-26,1.4010095335277946
11714,2014-01-27,1.2402747008559132
11715,2014-01-28,1.5989233250500945
11716,2014-01-29,1.916952788777035
11717,2014-01-30,1.9543632638018522
11718,2014-01-31,1.871146774673754
11719,2014-02-01,2.417302261165972
11720,2014-02-02,2.192820639479347
11721,2014-02-03,2.0476958622189656
11722,2014-02-04,2.021918977153142
11723,2014-02-05,1.8154841847641698
11724,2014-02-06,1.4083788946001832
11725,2014-02-07,1.1905937804374993
11726,2014-02-08,0.7021178342627863
11727,2014-02-09,0.1529394190844542
11728,2014-02-10,-0.07695467941739054
11729,2014-02-11,0.0924247976069239
11730,2014-02-12,0.4010646315318489
11731,2014-02-13,0.5589491744784425
11732,2014-02-14,0.10606539641223733
11733,2014-02-15,0.5023989311265176
11734,2014-02-16,0.9579351211203324
11735,2014-02-17,0.8326590613806353
11736,2014-02-18,0.7965556420778945
11737,2014-02-19,0.8696095901845737
11738,2014-02-20,0.401804510025805
11739,2014-02-21,0.19312792277165158
11740,2014-02-22,-0.10643969511970397
11741,2014-02-23,0.12309012550153398
11742,2014-02-24,0.4516988828499535
11743,2014-02-25,0.3893711395571451
11744,2014-02-26,0.23609355701227486
11745,2014-02-27,-0.34814907129952744
11746,2014-02-28,-0.2433737874517128
11747,2014-03-01,-0.2995944377143154
11748,2014-03-02,-1.486825642166135
11749,2014-03-03,-1.745081765271678
11750,2014-03-04,-1.8943778874135475
11751,2014-03-05,-2.2547247773708463
11752,2014-03-06,-2.116138865734321
11753,2014-03-07,-2.048632219248759
11754,2014-03-08,-1.222217516073414
11755,2014-03-09,-0.7869080219510174
11756,2014-03-10,-0.8127135672759636
11757,2014-03-11,-0.6096455250524322
11758,2014-03-12,-0.5177177897329948
11759,2014-03-13,-1.1869377569283444
11760,2014-03-14,-1.4673163039788015
11761,2014-03-15,-1.7588617713782604
11762,2014-03-16,-1.8615849450411517
11763,2014-03-17,-0.16549303940309557
11764,2014-03-18,0.34940531865411373
11765,2014-03-19,0.40310610506259437
11766,2014-03-20,0.40559991302283294
11767,2014-03-21,-0.2731180333380401
11768,2014-03-22,-0.3830528660948538
11769,2014-03-23,-0.3142090614305211
11770,2014-03-24,-0.20659042831027108
11771,2014-03-25,0.16979990208536577
11772,2014-03-26,0.5549594861781202
11773,2014-03-27,0.6088865770695442
11774,2014-03-28,0.5515801328878815
11775,2014-03-29,0.3930398244136306
11776,2014-03-30,0.4132660419931433
11777,2014-03-31,-0.06774009825032223
11778,2014-04-01,-0.009976748898825605
11779,2014-04-02,0.936558673594245
11780,2014-04-03,1.2818684930636017
11781,2014-04-04,1.2659597771264188
11782,2014-04-05,1.2688343400208915
11783,2014-04-06,0.9704987447984124
11784,2014-04-07,0.8709593048787205
11785,2014-04-08,1.0902230849773602
11786,2014-04-09,1.6382979014148482
11787,2014-04-10,1.4651923218169145
11788,2014-04-11,2.0509146642151244
11789,2014-04-12,2.4454779955573294
11790,2014-04-13,2.4688901296372343
11791,2014-04-14,1.1511636244525185
11792,2014-04-15,0.9523107790008076
11793,2014-04-16,0.9123446295228881
11794,2014-04-17,1.411278945202536
11795,2014-04-18,1.4391282233323537
11796,2014-04-19,1.0859066839548746
11797,2014-04-20,0.6416332639884175
11798,2014-04-21,-0.14367838915300624
11799,2014-04-22,0.06999007556364134
11800,2014-04-23,0.3126557054265504
11801,2014-04-24,0.4043402361373687
11802,2014-04-25,0.5450600835009709
11803,2014-04-26,0.37483633465619803
11804,2014-04-27,-0.026310261143226654
11805,2014-04-28,-0.2783593021881323
11806,2014-04-29,-0.3312857444043473
11807,2014-04-30,-0.35507091186484985
11808,2014-05-01,0.22031249228584926
11809,2014-05-02,0.49488437450435896
11810,2014-05-03,0.48867323912749683
11811,2014-05-04,0.5317011762671875
11812,2014-05-05,0.4939948493305337
11813,2014-05-06,0.5255794821743827
11814,2014-05-07,0.14648484590381727
11815,2014-05-08,0.11673424532389731
11816,2014-05-09,-0.583640494945989
11817,2014-05-10,-0.9546150446857808
11818,2014-05-11,-0.9361565826070404
11819,2014-05-12,-0.9082388111945825
11820,2014-05-13,-1.210831971847938
11821,2014-05-14,-0.4239028603134649
11822,2014-05-15,-0.007423842397610514
11823,2014-05-16,0.018637130047995498
11824,2014-05-17,0.06431150287899356
11825,2014-05-18,0.15963110315760431
11826,2014-05-19,-0.43537187759175566
11827,2014-05-20,-0.7906659003612546
11828,2014-05-21,-0.8062160958634088
11829,2014-05-22,-0.6119892819505246
11830,2014-05-23,-0.6879539812404118
11831,2014-05-24,-0.7240764389389831
11832,2014-05-25,-0.5403196408504201
11833,2014-05-26,-0.2466523315655671
11834,2014-05-27,-0.253039032819089
11835,2014-05-28,-0.18944506200612565
11836,2014-05-29,-0.055835550848993165
11837,2014-05-30,0.2278245357952997
11838,2014-05-31,0.40157038099623676
11839,2014-06-01,0.7254372966889875
11840,2014-06-02,-0.920540295499098
11841,2014-06-03,-1.3263248835252135
11842,2014-06-04,-0.9718808843017719
11843,2014-06-05,-0.4571746631515978
11844,2014-06-06,-0.43217055333827403
11845,2014-06-07,-0.8368308756624288
11846,2014-06-08,-1.1411199581142561
11847,2014-06-09,-1.2050041555733628
11848,2014-06-10,-1.3884468695462004
11849,2014-06-11,-1.201412567931822
11850,2014-06-12,-1.1338658048068098
11851,2014-06-13,-1.2757712402196404
11852,2014-06-14,-1.367093659985457
11853,2014-06-15,-1.417798995471582
11854,2014-06-16,-1.1078493433648404
11855,2014-06-17,-1.0372129854107293
11856,2014-06-18,-1.1758544081156614
11857,2014-06-19,-1.2237393224025226
11858,2014-06-20,-0.680833683210281
11859,2014-06-21,-0.737105709028512
11860,2014-06-22,-0.7225169013570074
11861,2014-06-23,-0.6070370640815561
11862,2014-06-24,-0.6306343227562721
11863,2014-06-25,-0.5232761437832778
11864,2014-06-26,-0.584928353480116
11865,2014-06-27,-0.7255591570258737
11866,2014-06-28,-0.85513915727633
11867,2014-06-29,-0.7636363734390414
11868,2014-06-30,0.3589797404012991
11869,2014-07-01,1.0127392769162071
11870,2014-07-02,0.9876698573353551
11871,2014-07-03,1.0338066134257566
11872,2014-07-04,0.9411721696583051
11873,2014-07-05,1.639795625570752
11874,2014-07-06,1.7897075383358931
11875,2014-07-07,1.7709309055456117
11876,2014-07-08,0.833496148218746
11877,2014-07-09,0.6574250940432975
11878,2014-07-10,0.6727469608614101
11879,2014-07-11,0.4894833404072152
11880,2014-07-12,0.4976581823065622
11881,2014-07-13,0.5472967783478317
11882,2014-07-14,0.748420747033876
11883,2014-07-15,0.6010520184232426
11884,2014-07-16,0.2552128192717369
11885,2014-07-17,0.4209196584816688
11886,2014-07-18,0.5481983128702907
11887,2014-07-19,0.727064813264839
11888,2014-07-20,0.8975354309348944
11889,2014-07-21,0.729631664370956
11890,2014-07-22,0.6533662264181679
11891,2014-07-23,0.5587590317755939
11892,2014-07-24,-0.044177815130645115
11893,2014-07-25,0.0645699681094527
11894,2014-07-26,0.3650178305399763
11895,2014-07-27,0.667177376891182
11896,2014-07-28,0.6310603570438929
11897,2014-07-29,0.6066776559143925
11898,2014-07-30,0.5140392837705576
11899,2014-07-31,0.5431553669870546
11900,2014-08-01,0.3640321392503658
11901,2014-08-02,0.23667793322216824
11902,2014-08-03,0.3610981726704381
11903,2014-08-04,0.3073013650783132
11904,2014-08-05,0.6052890947392484
11905,2014-08-06,0.9150660163483764
11906,2014-08-07,0.8466348490992956
11907,2014-08-08,0.9199973712955298
11908,2014-08-09,1.4351544154860747
11909,2014-08-10,1.7021048641346006
11910,2014-08-11,1.4808506458316444
11911,2014-08-12,1.2113857320583605
11912,2014-08-13,1.1737111345126543
11913,2014-08-14,0.8678179030057436
11914,2014-08-15,0.7437081239394914
11915,2014-08-16,0.6413689193725283
11916,2014-08-17,0.39079644668687763
11917,2014-08-18,0.09198489886145467
11918,2014-08-19,0.2149235053643146
11919,2014-08-20,0.43960053367160157
11920,2014-08-21,0.49600929142336625
11921,2014-08-22,0.5541341292247566
11922,2014-08-23,0.63396644410291
11923,2014-08-24,0.4854896836281313
11924,2014-08-25,0.538689350709074
11925,2014-08-26,0.8735530090714789
11926,2014-08-27,1.0100602894290667
11927,2014-08-28,0.9181978963574302
11928,2014-08-29,1.3979436158779635
11929,2014-08-30,1.3992823237639698
11930,2014-08-31,1.2021889945759696
11931,2014-09-01,1.496648711436972
11932,2014-09-02,1.79263567655644
11933,2014-09-03,1.5301292225122864
11934,2014-09-04,1.1291038243013247
11935,2014-09-05,1.0695351121653154
11936,2014-09-06,1.1414008852044866
11937,2014-09-07,1.4946711257865992
11938,2014-09-08,1.569323014760144
11939,2014-09-09,1.6153259474832673
11940,2014-09-10,1.6726525506755188
11941,2014-09-11,1.8612737001031796
