,Datetime,SST_remove_seasonality
11555,2013-08-21,0.527349168790785
11556,2013-08-22,0.04431439943796178
11557,2013-08-23,0.09353785924078295
11558,2013-08-24,0.19500674072521207
11559,2013-08-25,0.22870990522548595
11560,2013-08-26,0.27463388548764556
11561,2013-08-27,0.4527628892270741
11562,2013-08-28,0.43308380365295207
11563,2013-08-29,-0.04442379902516791
11564,2013-08-30,-0.22977865509594864
11565,2013-08-31,-0.06299780183233494
11566,2013-09-01,-0.30410556895492036
11567,2013-09-02,-0.493124569053645
11568,2013-09-03,-0.7400756869572369
11569,2013-09-04,-0.8449890680329446
11570,2013-09-05,-0.9478841054045404
11571,2013-09-06,-0.8087944260722786
11572,2013-09-07,-0.9277468759216347
11573,2013-09-08,-0.8147715036052183
11574,2013-09-09,-0.3398995432842611
11575,2013-09-10,-0.133163396215501
11576,2013-09-11,0.0954033888322634
11577,2013-09-12,0.27576513634483035
11578,2013-09-13,0.47788806602941847
11579,2013-09-14,0.7617353159921514
11580,2013-09-15,0.07726696714421166
11581,2013-09-16,0.11444506885011307
11582,2013-09-17,0.0032296658316823823
11583,2013-09-18,-0.10642017365649892
11584,2013-09-19,-0.2745463283683094
11585,2013-09-20,0.16880840669504238
11586,2013-09-21,0.35360035235886755
11587,2013-09-22,0.45978497867742973
11588,2013-09-23,0.3973169396790013
11589,2013-09-24,0.42614910946964457
11590,2013-09-25,0.41623761970870277
11591,2013-09-26,0.3375318984691589
11592,2013-09-27,0.409984710500904
11593,2013-09-28,0.5335461989080237
11594,2013-09-29,0.26816892825721084
11595,2013-09-30,0.23380292912717238
11596,2013-10-01,0.36039574412265196
11597,2013-10-02,0.5078964753546096
11598,2013-10-03,0.576255833413363
11599,2013-10-04,0.47542218784090196
11600,2013-10-05,-0.2846583808784189
11601,2013-10-06,-0.6940370277982382
11602,2013-10-07,0.2172339115573969
11603,2013-10-08,0.6191019778180085
11604,2013-10-09,1.0415146459697695
11605,2013-10-10,1.1744193851417855
11606,2013-10-11,0.6877637200016409
11607,2013-10-12,0.2914952937620683
11608,2013-10-13,0.20556193282659763
11609,2013-10-14,0.3999107130762667
11610,2013-10-15,0.39449102782121415
11611,2013-10-16,0.27925465742436373
11612,2013-10-17,0.38414584061836976
11613,2013-10-18,0.7291163475259452
11614,2013-10-19,0.5341165543971016
11615,2013-10-20,0.08909652008272317
11616,2013-10-21,-0.10598893574597312
11617,2013-10-22,-0.12119015261488997
11618,2013-10-23,-0.11655254748768229
11619,2013-10-24,-0.032121531216443344
11620,2013-10-25,-0.037941423185852585
11621,2013-10-26,-0.08405636413612427
11622,2013-10-27,-0.030505227152364256
11623,2013-10-28,-0.18733152680749754
11624,2013-10-29,0.24542567356223088
11625,2013-10-30,0.41773085646005725
11626,2013-10-31,0.47954814671760815
11627,2013-11-01,0.450841409899013
11628,2013-11-02,0.3315783526189371
11629,2013-11-03,0.14173162480317458
11630,2013-11-04,0.1912699238919906
11631,2013-11-05,0.23016710101510185
11632,2013-11-06,0.15840126914046948
11633,2013-11-07,0.4859499132210807
11634,2013-11-08,0.5027950023449996
11635,2013-11-09,0.5689181039128854
11636,2013-11-10,0.6243054998476012
11637,2013-11-11,0.6789493048600086
11638,2013-11-12,0.44283758677478957
11639,2013-11-13,-0.05403051105524881
11640,2013-11-14,-0.13165964525143536
11641,2013-11-15,-0.19004814578768148
11642,2013-11-16,-0.2691888872614996
11643,2013-11-17,0.030926841985710496
11644,2013-11-18,0.020308472896648055
11645,2013-11-19,-0.041023709108863216
11646,2013-11-20,-0.6430524267571833
11647,2013-11-21,-0.6357522713490447
11648,2013-11-22,-0.6990955609746479
11649,2013-11-23,-0.5730461965082867
11650,2013-11-24,-0.5575705153617037
11651,2013-11-25,-1.5326221429834703
11652,2013-11-26,-1.5081568420892353
11653,2013-11-27,-1.3741223596091707
11654,2013-11-28,-1.1904582713440028
11655,2013-11-29,-1.2771048243005154
11656,2013-11-30,-1.7439927767066123
11657,2013-12-01,-1.8610492356840744
11658,2013-12-02,-1.9281914925696384
11659,2013-12-03,-1.945336855861541
11660,2013-12-04,-1.8423934817843488
11661,2013-12-05,-1.8592612024561994
11662,2013-12-06,-2.025835351644222
11663,2013-12-07,-1.962006588091409
11664,2013-12-08,-1.8676557163960616
11665,2013-12-09,-1.6826575054494342
11666,2013-12-10,-1.5768795043879855
11667,2013-12-11,-1.5701828560705202
11668,2013-12-12,-1.1824171080466641
11669,2013-12-13,-1.23343002102148
11670,2013-12-14,-1.163057374786959
11671,2013-12-15,-0.9111277716077737
11672,2013-12-16,-0.8374614370520703
11673,2013-12-17,-0.9118700182553674
11674,2013-12-18,-0.8341563795891354
11675,2013-12-19,-0.7141143957352121
11676,2013-12-20,-1.051529742142339
11677,2013-12-21,-1.0561756828545974
11678,2013-12-22,-0.827817855695141
11679,2013-12-23,-0.9062140547916577
11680,2013-12-24,-1.101109010425187
11681,2013-12-25,-1.0522381661999276
11682,2013-12-26,-0.9993274535026622
11683,2013-12-27,-1.0520890632496602
11684,2013-12-28,-1.5502262149008423
11685,2013-12-29,-1.143432922735613
11686,2013-12-30,-0.9213887593586172
11687,2013-12-31,-0.6237626164361778
11688,2014-01-01,-1.1384316162571473
11689,2014-01-02,-0.9999135509736128
11690,2014-01-03,-0.734606796918527
11691,2014-01-04,-0.812361056688264
11692,2014-01-05,-0.4030326929956658
11693,2014-01-06,-0.2664845563915108
11694,2014-01-07,-0.15258581538695992
11695,2014-01-08,-0.2912117889625705
11696,2014-01-09,-0.18224378144937248
11697,2014-01-10,-0.015569919767596474
11698,2014-01-11,0.038919006991491756
11699,2014-01-12,-0.38867629434506057
11700,2014-01-13,-0.348258465256702
11701,2014-01-14,-0.33973834205406916
11702,2014-01-15,-0.5630288046889618
11703,2014-01-16,-0.21804862783528378
11704,2014-01-17,0.22527766577366393
11705,2014-01-18,0.10702394976584273
11706,2014-01-19,0.09725763632364348
11707,2014-01-20,0.16603981616396624
11708,2014-01-21,-0.21656960368030198
11709,2014-01-22,0.8394842357370464
11710,2014-01-23,0.8342522787031434
11711,2014-01-24,0.737781686118403
11712,2014-01-25,1.0801159646281313
11713,2014-01-26,1.221294093627737
11714,2014-01-27,1.33135565015613
11715,2014-01-28,1.5603299316916441
11716,2014-01-29,1.6982510768650059
11717,2014-01-30,1.7751431841038325
11718,2014-01-31,1.95103142822299
11719,2014-02-01,2.1859371749754573
11720,2014-02-02,2.059878093577943
11721,2014-02-03,1.9228732672258815
11722,2014-02-04,0.8949333016121805
11723,2014-02-05,0.21607043146417482
11724,2014-02-06,0.6562936251132783
11725,2014-02-07,0.4656096871117583
11726,2014-02-08,0.4240223589111025
11727,2014-02-09,0.741537417616442
11728,2014-02-10,0.788152772831463
11729,2014-02-11,0.773868561608289
11730,2014-02-12,0.47868224151675065
11731,2014-02-13,0.7525896818475637
11732,2014-02-14,1.005585252963801
11733,2014-02-15,0.7276619138151474
11734,2014-02-16,0.6788112976294229
11735,2014-02-17,0.679023795795743
11736,2014-02-18,0.6282886399538832
11737,2014-02-19,0.47659398230421246
11738,2014-02-20,1.1839259741526789
11739,2014-02-21,1.3802728427053665
11740,2014-02-22,1.3156199661269454
11741,2014-02-23,1.3699499468776075
11742,2014-02-24,1.4032476833428582
11743,2014-02-25,1.5354964397706503
11744,2014-02-26,1.5866789145303173
11745,2014-02-27,1.276776306707763
11746,2014-02-28,0.2857723810513235
11747,2014-03-01,-0.0063514687171633
11748,2014-03-02,-0.06961615821170497
11749,2014-03-03,-0.19404085229741241
11750,2014-03-04,0.08035809340275435
11751,2014-03-05,0.4335581894242573
11752,2014-03-06,0.6155408678146443
11753,2014-03-07,0.5962865359391607
11754,2014-03-08,0.16577562875266239
11755,2014-03-09,0.21398865955239188
11756,2014-03-10,0.20090626922594623
11757,2014-03-11,0.30650827400904035
11758,2014-03-12,0.4807777117673986
11759,2014-03-13,0.023695886817275635
11760,2014-03-14,0.1852424132990862
11761,2014-03-15,0.005400257118562735
11762,2014-03-16,-0.025848223530083203
11763,2014-03-17,-0.02852023904454626
11764,2014-03-18,-0.40263253068391336
11765,2014-03-19,-0.4482013342127722
11766,2014-03-20,-0.3752433449055097
11767,2014-03-21,-0.4237706838963078
11768,2014-03-22,-0.42380086586045707
11769,2014-03-23,-0.3753467680124274
11770,2014-03-24,0.04157739959367035
11771,2014-03-25,0.16696212247573428
11772,2014-03-26,0.2307926088618757
11773,2014-03-27,0.47305781556963566
11774,2014-03-28,0.7737494726406737
11775,2014-03-29,0.64285810674534
11776,2014-03-30,0.5503730633717119
11777,2014-03-31,0.5062865278133657
11778,2014-04-01,0.8105935449705086
11779,2014-04-02,0.653288037978836
11780,2014-04-03,-1.155637174319459
11781,2014-04-04,-1.6561853610478963
11782,2014-04-05,-1.7783608640969497
11783,2014-04-06,-1.6821630840396153
11784,2014-04-07,-1.5675964671470233
11785,2014-04-08,-1.7846604934895005
11786,2014-04-09,-2.103354666108757
11787,2014-04-10,-1.8036775012466748
11788,2014-04-11,-1.3956275196161947
11789,2014-04-12,-1.3791982386999564
11790,2014-04-13,-2.2343881660621854
11791,2014-04-14,-2.041190793659297
11792,2014-04-15,-2.399599593134891
11793,2014-04-16,-1.9296080120846106
11794,2014-04-17,-1.931204471276402
11795,2014-04-18,-1.9443823628117372
11796,2014-04-19,-2.149130049213369
11797,2014-04-20,-2.2354358634250957
11798,2014-04-21,-2.1132871097091623
11799,2014-04-22,-2.242671065426766
11800,2014-04-23,-2.2635699836872405
11801,2014-04-24,-1.855971096851551
11802,2014-04-25,-1.0898566208754303
11803,2014-04-26,-0.8052087604779281
11804,2014-04-27,-0.5120087151207819
11805,2014-04-28,0.019763314215818895
11806,2014-04-29,0.19012811747544944
11807,2014-04-30,-0.4608925327997042
11808,2014-05-01,-0.5832758905471849
11809,2014-05-02,0.17300175399898876
11810,2014-05-03,0.9179650637672623
11811,2014-05-04,1.4716396435979675
11812,2014-05-05,1.4240520282974352
11813,2014-05-06,0.7752296700114449
11814,2014-05-07,0.13519992493220556
11815,2014-05-08,-0.12600596064627112
11816,2014-05-09,-0.5583588649104385
11817,2014-05-10,-1.021826805732207
11818,2014-05-11,-0.8463799564825791
11819,2014-05-12,-0.9719846624391977
11820,2014-05-13,-1.268608457773496
11821,2014-05-14,-1.5462140831029885
11822,2014-05-15,-1.7347695035942046
11823,2014-05-16,-1.3842389276017748
11824,2014-05-17,-1.0545828258293106
11825,2014-05-18,-1.1957669509975979
11826,2014-05-19,-0.7577523580055399
11827,2014-05-20,-0.17050042456957115
11828,2014-05-21,0.09602712767308574
11829,2014-05-22,-0.11812678838832369
11830,2014-05-23,0.3270753526740542
11831,2014-05-24,0.5416746664185261
11832,2014-05-25,0.595714835719221
11833,2014-05-26,0.6792380875602149
11834,2014-05-27,0.382284169452209
11835,2014-05-28,0.3648993254864834
11836,2014-05-29,0.737126272040765
11837,2014-05-30,0.9890101731510228
11838,2014-05-31,0.7605936155641579
11839,2014-06-01,0.891922583485524
11840,2014-06-02,0.21304243303622528
11841,2014-06-03,-0.24600113356573772
11842,2014-06-04,-0.41516309408579133
11843,2014-06-05,-0.5043951326002158
11844,2014-06-06,-0.42365066605618296
11845,2014-06-07,-0.3528848710500547
11846,2014-06-08,-0.44204971080920075
11847,2014-06-09,-0.05109796236330055
11848,2014-06-10,0.020016756109566103
11849,2014-06-11,-0.3186550422231882
11850,2014-06-12,-0.12706874050125805
11851,2014-06-13,-0.13517664595483936
11852,2014-06-14,-0.22292801780547578
11853,2014-06-15,-0.21027809526933083
11854,2014-06-16,-0.5171781256482824
11855,2014-06-17,-0.5435803924949028
11856,2014-06-18,-0.7294372438365997
11857,2014-06-19,-0.6647011204443558
11858,2014-06-20,-0.7093255841315695
11859,2014-06-21,-0.6932603460690672
11860,2014-06-22,-0.696461295101237
11861,2014-06-23,-0.6488805260487851
11862,2014-06-24,-0.49047136798469637
11863,2014-06-25,-0.30118841246702743
11864,2014-06-26,-0.13098254171638146
11865,2014-06-27,0.3101890432783989
11866,2014-06-28,0.3723727947395723
11867,2014-06-29,0.33561379017968207
11868,2014-06-30,-1.4200432954047741
11869,2014-07-01,-1.7545542172110515
11870,2014-07-02,-1.607875188164705
11871,2014-07-03,-1.4199639062961893
11872,2014-07-04,-1.1607755819455825
11873,2014-07-05,0.2597320352193542
11874,2014-07-06,0.44159862938610317
11875,2014-07-07,0.9648662919960138
11876,2014-07-08,1.2395744953726648
11877,2014-07-09,0.2357650665947304
11878,2014-07-10,-1.8965228383722703
11879,2014-07-11,-2.25725376027097
11880,2014-07-12,-2.5363859618593736
11881,2014-07-13,-2.4638854529157186
11882,2014-07-14,-1.649715014926599
11883,2014-07-15,-1.3038392254445412
11884,2014-07-16,-1.2862234820988192
11885,2014-07-17,-0.6668340262476669
11886,2014-07-18,-0.5456399662546367
11887,2014-07-19,-0.10260430037680379
11888,2014-07-20,0.18230106075077046
11889,2014-07-21,0.09910427204814809
11890,2014-07-22,0.04783753235651744
11891,2014-07-23,-0.12147093674966314
11892,2014-07-24,-0.10879591168868075
11893,2014-07-25,-0.004110187122229547
11894,2014-07-26,0.2126114042838232
11895,2014-07-27,0.8513919726041408
11896,2014-07-28,1.0122575519168464
11897,2014-07-29,0.7552260821005206
11898,2014-07-30,0.5703223911785464
11899,2014-07-31,0.3275621782267635
11900,2014-08-01,0.2869669968574655
11901,2014-08-02,0.09855323929450677
11902,2014-08-03,-0.517661878944768
11903,2014-08-04,-0.09166533374906294
11904,2014-08-05,0.3865576935242778
11905,2014-08-06,0.34701980263373144
11906,2014-08-07,-0.010267638296689086
11907,2014-08-08,-0.4452945048511907
11908,2014-08-09,-0.6080529277014506
11909,2014-08-10,-0.19853230328077487
11910,2014-08-11,-0.05672930373578211
11911,2014-08-12,0.15736111385743
11912,2014-08-13,0.21374569902812013
11913,2014-08-14,0.012423900209665106
11914,2014-08-15,-0.19660314218203823
11915,2014-08-16,-0.3133326018760343
11916,2014-08-17,-0.30776997206615064
11917,2014-08-18,-0.3499140699080243
11918,2014-08-19,-0.04977304017886297
11919,2014-08-20,0.11265064191380958
11920,2014-08-21,0.13735016879078543
11921,2014-08-22,0.18431539943796338
11922,2014-08-23,0.42353785924078124
11923,2014-08-24,0.5550057407252105
11924,2014-08-25,0.35870990522548496
11925,2014-08-26,0.21463388548764328
11926,2014-08-27,0.422763889227074
11927,2014-08-28,0.6030838036529538
11928,2014-08-29,0.5155762009748344
11929,2014-08-30,0.6302223449040518
11930,2014-08-31,0.697001198167662
11931,2014-09-01,0.7158944310450828
11932,2014-09-02,0.6468764309463566
11933,2014-09-03,0.5799243130427634
11934,2014-09-04,1.0450129319670545
11935,2014-09-05,1.1821158945954586
11936,2014-09-06,1.0612035739277204
11937,2014-09-07,0.772251124078366
11938,2014-09-08,1.0952284963947818
11939,2014-09-09,1.1100984567157397
11940,2014-09-10,0.8968366037845001
11941,2014-09-11,0.49540338883226553
11942,2014-09-12,0.795766136344831
11943,2014-09-13,0.8178880660294183
11944,2014-09-14,0.7217353159921522
11945,2014-09-15,0.6272669671442088
11946,2014-09-16,1.0044450688501136
11947,2014-09-17,1.0032296658316824
11948,2014-09-18,0.48357982634350094
11949,2014-09-19,-0.3345473283683127
11950,2014-09-20,-0.0011915933049593264
11951,2014-09-21,-0.08639964764113373
11952,2014-09-22,0.789783978677427
11953,2014-09-23,1.2073169396790036
11954,2014-09-24,1.5761491094696467
11955,2014-09-25,1.8262366197087019
11956,2014-09-26,1.2575318984691606
11957,2014-09-27,1.0699847105009042
11958,2014-09-28,1.1835471989080268
11959,2014-09-29,1.4081699282572124
11960,2014-09-30,1.4738029291271708
11961,2014-10-01,1.2303957441226494
11962,2014-10-02,1.5178964753546076
11963,2014-10-03,1.8462558334133625
11964,2014-10-04,2.015422187840901
11965,2014-10-05,1.335340619121581
11966,2014-10-06,0.22596297220175998
11967,2014-10-07,0.01723391155739762
11968,2014-10-08,0.009101977818009033
11969,2014-10-09,0.08151364596976762
11970,2014-10-10,0.16441838514178286
11971,2014-10-11,0.24776272000163857
11972,2014-10-12,-0.25850570623793345
11973,2014-10-13,-0.5444380671734024
11974,2014-10-14,-0.7300882869237348
11975,2014-10-15,-1.4855069721787864
11976,2014-10-16,-1.4507453425756331
11977,2014-10-17,-1.155854159381633
11978,2014-10-18,-1.0308836524740528
11979,2014-10-19,-0.985883445602898
11980,2014-10-20,-0.9909034799172787
11981,2014-10-21,-1.075989935745973
11982,2014-10-22,-1.1811901526148887
11983,2014-10-23,-0.9465525474876841
11984,2014-10-24,-0.8421215312164421
11985,2014-10-25,-0.637941423185854
11986,2014-10-26,-0.6940553641361262
11987,2014-10-27,-0.590505227152363
11988,2014-10-28,-0.23733252680749928
11989,2014-10-29,0.22542667356223234
11990,2014-10-30,0.2677318564600597
11991,2014-10-31,0.32954714671760854
11992,2014-11-01,0.3508414098990116
11993,2014-11-02,0.49157835261893723
11994,2014-11-03,0.42173062480317114
11995,2014-11-04,0.021269923891988896
11996,2014-11-05,-0.14983189898489968
11997,2014-11-06,-0.1715977308595278
11998,2014-11-07,-0.1340490867789157
11999,2014-11-08,-0.18720599765500268
12000,2014-11-09,-0.6810818960871146
12001,2014-11-10,-0.8656935001523962
12002,2014-11-11,-0.4210506951399928
12003,2014-11-12,-0.33716141322521054
12004,2014-11-13,-0.0440305110552508
12005,2014-11-14,0.08833935474856602
12006,2014-11-15,-0.27004814578767977
12007,2014-11-16,-0.369188887261501
12008,2014-11-17,-0.3290731580142925
12009,2014-11-18,-0.4996905271033505
12010,2014-11-19,-0.37102370910886506
12011,2014-11-20,-0.033052426757183895
12012,2014-11-21,0.0042477286509559065
12013,2014-11-22,-0.019094560974647123
12014,2014-11-23,-0.12304719650828844
12015,2014-11-24,-0.02756951536170149
12016,2014-11-25,0.017377857016530385
12017,2014-11-26,-0.16815684208923543
12018,2014-11-27,-0.44412135960917
12019,2014-11-28,-0.37045827134400255
12020,2014-11-29,-0.16710582430051701
12021,2014-11-30,0.016007223293389217
12022,2014-12-01,0.1889517643159273
12023,2014-12-02,-1.1481924925696383
12024,2014-12-03,-1.2753368558615392
12025,2014-12-04,-1.2123924817843488
12026,2014-12-05,-1.1092612024561994
12027,2014-12-06,-1.0158353516442205
12028,2014-12-07,-0.9420065880914095
12029,2014-12-08,-1.057655716396063
12030,2014-12-09,-0.9226575054494361
12031,2014-12-10,-0.8268795043879855
12032,2014-12-11,-0.7101818560705198
12033,2014-12-12,-0.7024171080466672
12034,2014-12-13,-0.7234300210214819
12035,2014-12-14,-0.5530573747869596
12036,2014-12-15,-0.3711287716077756
12037,2014-12-16,-0.2774614370520716
12038,2014-12-17,-0.5118700182553688
12039,2014-12-18,-0.5441563795891362
12040,2014-12-19,-0.45411439573521406
12041,2014-12-20,-0.5615297421423371
12042,2014-12-21,-0.47617568285459555
12043,2014-12-22,-0.10781785569514213
12044,2014-12-23,0.003785945208338859
12045,2014-12-24,0.04888998957481405
12046,2014-12-25,0.13776183380007367
12047,2014-12-26,0.05067354649733602
12048,2014-12-27,0.09791193675033938
12049,2014-12-28,0.19977378509915766
12050,2014-12-29,0.5865660772643864
12051,2014-12-30,0.7886102406413826
12052,2014-12-31,0.9362373835638209
12053,2015-01-01,0.431568383742853
12054,2015-01-02,-0.46991355097361165
12055,2015-01-03,-0.5046067969185266
12056,2015-01-04,-0.21236205668826358
12057,2015-01-05,-0.10303269299566864
12058,2015-01-06,-0.12648555639151127
