,Datetime,SST_remove_seasonality
12315,2015-09-20,-1.078258965940723
12316,2015-09-21,-0.8880562316755629
12317,2015-09-22,-0.8857845613106079
12318,2015-09-23,-0.8614695869980089
12319,2015-09-24,-0.7751449082087234
12320,2015-09-25,-0.7768410876635592
12321,2015-09-26,-0.7565906470476484
12322,2015-09-27,-0.7144270625109854
12323,2015-09-28,-0.6403847599512176
12324,2015-09-29,-0.6944991100837825
12325,2015-09-30,-1.4268064232941349
12326,2015-10-01,-1.8373439442745756
12327,2015-10-02,-1.786149846447465
12328,2015-10-03,-1.3532632261708173
12329,2015-10-04,-0.9987240967287043
12330,2015-10-05,-1.2825733821078629
12331,2015-10-06,-1.304853910556254
12332,2015-10-07,-1.4756064079275575
12333,2015-10-08,-1.6048744908103068
12334,2015-10-09,-1.4227046594404769
12335,2015-10-10,-1.4291422903984632
12336,2015-10-11,-1.6142306290931394
12337,2015-10-12,-1.608019782025817
12338,2015-10-13,-1.550556708843132
12339,2015-10-14,-1.5718902141712867
12340,2015-10-15,-1.2820709392357656
12341,2015-10-16,-1.2311463532672917
12342,2015-10-17,-1.5091717446884836
12343,2015-10-18,-1.1761952120884445
12344,2015-10-19,-1.4422726549790426
12345,2015-10-20,-1.4274577643393656
12346,2015-10-21,-1.641802012939415
12347,2015-10-22,-1.445363645453785
12348,2015-10-23,-1.0881976683546313
12349,2015-10-24,-0.8003608395942479
12350,2015-10-25,-0.8819106580670777
12351,2015-10-26,-1.0829053528600738
12352,2015-10-27,-1.1134038722852218
12353,2015-10-28,-1.3134668726979477
12354,2015-10-29,-1.1031517070986254
12355,2015-10-30,-0.9125224135193868
12356,2015-10-31,-1.2216397031963915
12357,2015-11-01,-1.1205669485230914
12358,2015-11-02,-0.8393641707928019
12359,2015-11-03,-0.8780980277213537
12360,2015-11-04,-0.65683180075699
12361,2015-11-05,-0.5056303821733579
12362,2015-11-06,-0.4645592619470129
12363,2015-11-07,-0.35368451442150217
12364,2015-11-08,-0.573072784750952
12365,2015-11-09,-1.152792275134896
12366,2015-11-10,-1.062907730831462
12367,2015-11-11,-0.9034904259573473
12368,2015-11-12,-0.7946081490752945
12369,2015-11-13,-0.5563311885593158
12370,2015-11-14,-0.42872631775139425
12371,2015-11-15,-0.391866779896926
12372,2015-11-16,-0.38582227286901016
12373,2015-11-17,0.16933606632579767
12374,2015-11-18,0.5535356772556277
12375,2015-11-19,0.31670759198796716
12376,2015-11-20,0.238776451229036
12377,2015-11-21,0.17967052067885803
12378,2015-11-22,0.22931670760272738
12379,2015-11-23,0.3376415776176067
12380,2015-11-24,-0.02542862830647863
12381,2015-11-25,-0.06996897662796187
12382,2015-11-26,-0.1260508238025153
12383,2015-11-27,-0.363751798632201
12384,2015-11-28,-0.27314578440327963
12385,2015-11-29,0.44569109919515526
12386,2015-11-30,0.9326865143648924
12387,2015-12-01,1.0677619237096359
12388,2015-12-02,0.8708416089630688
12389,2015-12-03,0.6118526899278791
12390,2015-12-04,0.6107151436353035
12391,2015-12-05,0.9773568237171659
12392,2015-12-06,1.0916984799947151
12393,2015-12-07,0.5436647782823201
12394,2015-12-08,0.2631793204068842
12395,2015-12-09,0.2901656644443449
12396,2015-12-10,0.4045473451683179
12397,2015-12-11,0.6962468947174543
12398,2015-12-12,0.6351908634772983
12399,2015-12-13,0.6412988411769938
12400,2015-12-14,0.1944974782025426
12401,2015-12-15,-0.29528949287475825
12402,2015-12-16,-0.2681402355544442
12403,2015-12-17,-0.08413078744824531
12404,2015-12-18,-0.15333403810353374
12405,2015-12-19,-0.2058287066140423
12406,2015-12-20,-0.0816893190128205
12407,2015-12-21,0.02900881454820947
12408,2015-12-22,-0.02380937716270637
12409,2015-12-23,-0.010218703206557933
12410,2015-12-24,0.02970631299687554
12411,2015-12-25,-0.5541085426492742
12412,2015-12-26,-0.4517371510182713
12413,2015-12-27,-0.4632530356440512
12414,2015-12-28,-0.5887293383941383
12415,2015-12-29,-0.7882387949184348
12416,2015-12-30,-0.6418537098933896
12417,2015-12-31,-0.6496459320395545
12418,2016-01-01,0.9048763756429672
12419,2016-01-02,0.46844529581097305
12420,2016-01-03,0.25947877424168553
12421,2016-01-04,0.16768731287273653
12422,2016-01-05,0.1127868063334212
12423,2016-01-06,0.2644974895412524
12424,2016-01-07,0.43254888551409465
12425,2016-01-08,0.7766697533978366
12426,2016-01-09,0.6265970367095761
12427,2016-01-10,0.6720758117963932
12428,2016-01-11,0.8228502365096517
12429,2016-01-12,0.6386724990948238
12430,2016-01-13,0.3293027672968982
12431,2016-01-14,0.2545001376812941
12432,2016-01-15,0.23403258517036107
12433,2016-01-16,0.2676719127953753
12434,2016-01-17,0.08519470166411836
12435,2016-01-18,0.1863822611440007
12436,2016-01-19,0.261020579260693
12437,2016-01-20,-0.0010997266876540124
12438,2016-01-21,-0.5701844593006733
12439,2016-01-22,-0.966430890030491
12440,2016-01-23,-1.1600378079208937
12441,2016-01-24,-1.0011960681309429
12442,2016-01-25,0.34990885975694397
12443,2016-01-26,0.6630928436444581
12444,2016-01-27,0.7481770410404209
12445,2016-01-28,0.31499035139933795
12446,2016-01-29,0.5533598686754964
12447,2016-01-30,1.1631208340926165
12448,2016-01-31,1.28411158912904
12449,2016-02-01,1.3361745287184732
12450,2016-02-02,0.7991560546662644
12451,2016-02-03,0.5929065292812172
12452,2016-02-04,0.6972802292229829
12453,2016-02-05,0.7721352995649564
12454,2016-02-06,0.6573337080727448
12455,2016-02-07,0.38274019969816564
12456,2016-02-08,0.37822725128880563
12457,2016-02-09,0.3136650265130996
12458,2016-02-10,0.2889308310009788
12459,2016-02-11,0.31390656770005165
12460,2016-02-12,0.15847369244732334
12461,2016-02-13,0.16252316975648462
12462,2016-02-14,0.3759419288207031
12463,2016-02-15,0.048628319731014
12464,2016-02-16,0.36047706991019446
12465,2016-02-17,0.2113902407622401
12466,2016-02-18,-0.018727815462650454
12467,2016-02-19,-0.069970498587546
12468,2016-02-20,-0.3524250032126748
12469,2016-02-21,-0.34617736120381615
12470,2016-02-22,-0.11131348396512664
12471,2016-02-23,-0.047909204496404456
12472,2016-02-24,0.22395568076515282
12473,2016-02-25,0.4842083703187754
12474,2016-02-26,0.19277801618945212
12475,2016-02-27,-0.020403317267156496
12476,2016-02-28,-0.04540069434427885
12477,2016-02-29,0.07772365125194014
12478,2016-03-01,0.028910275853991863
12479,2016-03-02,0.028102485500054897
12480,2016-03-03,0.015245295816637139
12481,2016-03-04,0.27029039211672234
12482,2016-03-05,0.45318508971349303
12483,2016-03-06,0.31388629444957594
12484,2016-03-07,0.312350463441847
12485,2016-03-08,0.27853456604175975
12486,2016-03-09,0.3024010450112584
12487,2016-03-10,0.49391377791418023
12488,2016-03-11,0.7830390387232633
12489,2016-03-12,0.729745459642638
12490,2016-03-13,0.7240034931459203
12491,2016-03-14,0.6557878742298033
12492,2016-03-15,0.7050725828832238
12493,2016-03-16,0.5618358067720521
12494,2016-03-17,-0.03394259586065118
12495,2016-03-18,0.24771836692114846
12496,2016-03-19,0.7168057840778026
12497,2016-03-20,0.803302805140822
12498,2016-03-21,1.0371976039753594
12499,2016-03-22,0.9084833427581298
12500,2016-03-23,0.8871481361709446
12501,2016-03-24,1.0431890158097534
12502,2016-03-25,0.8566008948092776
12503,2016-03-26,0.7073815326831188
12504,2016-03-27,0.4355305003794676
12505,2016-03-28,0.6410501455523399
12506,2016-03-29,0.7039415580483652
12507,2016-03-30,0.6642105356091008
12508,2016-03-31,1.0818625497888785
12509,2016-04-01,1.176908712088288
12510,2016-04-02,1.1893557403030552
12511,2016-04-03,0.9092159250886009
12512,2016-04-04,0.10650209674005673
12513,2016-04-05,0.23122859218790026
12514,2016-04-06,0.17341122220902783
12515,2016-04-07,0.23306623885350675
12516,2016-04-08,0.2902153030867449
12517,2016-04-09,0.17487445264729828
12518,2016-04-10,0.12706907012017155
12519,2016-04-11,0.006817851225699556
12520,2016-04-12,-0.0758512266760949
12521,2016-04-13,0.41908306413449026
12522,2016-04-14,0.5216501706723378
12523,2016-04-15,0.1618767283985214
12524,2016-04-16,-0.33020846941309756
12525,2016-04-17,-0.5545745020937467
12526,2016-04-18,0.7188076482179451
12527,2016-04-19,0.9199710665891381
12528,2016-04-20,0.7989488755215852
12529,2016-04-21,0.7657752053958973
12530,2016-04-22,0.9104851651314316
12531,2016-04-23,0.693113813061645
12532,2016-04-24,0.06370012802508995
12533,2016-04-25,-0.2977180193281601
12534,2016-04-26,-0.40110389501442434
12535,2016-04-27,-0.21641792997886888
12536,2016-04-28,-0.14361674814240288
12537,2016-04-29,-0.06266219423297414
12538,2016-04-30,-0.03351136140138067
12539,2016-05-01,-0.07612261862152891
12540,2016-05-02,-0.5904496378751194
12541,2016-05-03,-0.8364524211208
12542,2016-05-04,-0.9840833270477916
12543,2016-05-05,-0.6632970976139578
12544,2016-05-06,-0.29404988436830415
12545,2016-05-07,0.1237047254420034
12546,2016-05-08,0.12001668298025692
12547,2016-05-09,-1.8950695478557371
12548,2016-05-10,-1.8515050158939772
12549,2016-05-11,-1.3992423079330543
12550,2016-05-12,-0.2282295737714115
12551,2016-05-13,-0.008420551021085743
12552,2016-05-14,-0.26976458970586137
12553,2016-05-15,-1.212211676643829
12554,2016-05-16,-1.4657124596145756
12555,2016-05-17,-1.5602132713106194
12556,2016-05-18,-0.9156661530734382
12557,2016-05-19,-1.0420188784139306
12558,2016-05-20,-1.109220976317264
12559,2016-05-21,-0.937217754332277
12560,2016-05-22,-0.6159613214452513
12561,2016-05-23,-0.3953956107381984
12562,2016-05-24,-0.41547140183158504
12563,2016-05-25,-0.7361353431114743
12564,2016-05-26,-0.8673349737412082
12565,2016-05-27,-0.43901874545741393
12566,2016-05-28,-1.1311310441506812
12567,2016-05-29,-1.2336222112303616
12568,2016-05-30,-0.8464395647742258
12569,2016-05-31,-0.7495274204622113
12570,2016-06-01,-0.9128361122948867
12571,2016-06-02,-0.9063130130962271
12572,2016-06-03,-0.6699025548009025
12573,2016-06-04,-0.7235552485259618
12574,2016-06-05,-1.3572177044270788
12575,2016-06-06,-1.7408376513391595
12576,2016-06-07,-1.6843629562014186
12577,2016-06-08,-0.6577416432670304
12578,2016-06-09,-0.6309219130969659
12579,2016-06-10,-0.6738521613386013
12580,2016-06-11,-0.0164819972885617
12581,2016-06-12,0.10124173775990286
12582,2016-06-13,-0.04063104761493008
12583,2016-06-14,0.3179512871204828
12584,2016-06-15,0.28703609675411457
12585,2016-06-16,0.26667743284341583
12586,2016-06-17,0.016921026445388065
12587,2016-06-18,0.017820271062678472
12588,2016-06-19,0.26942020580488446
12589,2016-06-20,0.15177349876561763
12590,2016-06-21,-0.925074569384897
12591,2016-06-22,-1.4310751215920057
12592,2016-06-23,-1.5861807003926636
12593,2016-06-24,-0.7203442836765142
12594,2016-06-25,-0.6435193002311159
12595,2016-06-26,-0.9356606450716605
12596,2016-06-27,-1.1767196945552207
12597,2016-06-28,-1.3966543212793248
12598,2016-06-29,-1.3454189087651542
12599,2016-06-30,-1.6129693659250677
12600,2016-07-01,-1.8992621413147184
12601,2016-07-02,-1.3442542371693271
12602,2016-07-03,-0.9979032232248599
12603,2016-07-04,-0.3701682503231929
12604,2016-07-05,0.518993936197834
12605,2016-07-06,1.0796239833302863
12606,2016-07-07,1.4017599174372641
12607,2016-07-08,1.1454421315098422
12608,2016-07-09,0.9807093726390868
12609,2016-07-10,0.9675987297043562
12610,2016-07-11,0.8261506212764296
12611,2016-07-12,1.1163977837365735
12612,2016-07-13,1.5783802596110021
12613,2016-07-14,1.3021303861210782
12614,2016-07-15,0.25768378394863234
12615,2016-07-16,0.45507434621743315
12616,2016-07-17,1.3043342276897114
12617,2016-07-18,1.4254988341782315
12618,2016-07-19,1.7085958121746394
12619,2016-07-20,1.7936590386920628
12620,2016-07-21,2.2107176113242666
12621,2016-07-22,2.639800838520486
12622,2016-07-23,2.6909382300747744
12623,2016-07-24,2.9841544878317308
12624,2016-07-25,3.2094804966076005
12625,2016-07-26,3.1269393153269505
12626,2016-07-27,2.756556168374413
12627,2016-07-28,2.6283584371630937
12628,2016-07-29,2.4523656519169315
12629,2016-07-30,2.1786044836700853
12630,2016-07-31,2.0870927364809297
12631,2016-08-01,2.237855339862193
12632,2016-08-02,2.2809093414261454
12633,2016-08-03,1.8762748997455958
12634,2016-08-04,2.0939682774303314
12635,2016-08-05,2.224011834419251
12636,2016-08-06,2.3564190214882714
12637,2016-08-07,2.3312043739723904
12638,2016-08-08,2.4583835057058394
12639,2016-08-09,2.5379691031749516
12640,2016-08-10,2.829974919888972
12641,2016-08-11,2.844415770964474
12642,2016-08-12,3.151297527926996
12643,2016-08-13,3.610632113726812
12644,2016-08-14,3.8024274979713653
12645,2016-08-15,3.9366936923724403
12646,2016-08-16,3.4734377464090223
12647,2016-08-17,3.562662743206797
12648,2016-08-18,3.454376795630843
12649,2016-08-19,3.8885840425965164
12650,2016-08-20,3.955285645594145
12651,2016-08-21,3.5244847854297667
12652,2016-08-22,3.1461806591813257
12653,2016-08-23,3.370379477371241
12654,2016-08-24,3.347074461352456
12655,2016-08-25,3.1762658409128193
12656,2016-08-26,2.8979498520926406
12657,2016-08-27,1.232124735218882
12658,2016-08-28,0.15878473315478203
12659,2016-08-29,-0.43207491023447275
12660,2016-08-30,-0.6604649514026804
12661,2016-08-31,-0.9163861482242979
12662,2016-09-01,-1.3598542608841875
12663,2016-09-02,-1.0308740525501676
12664,2016-09-03,-0.8394612898296643
12665,2016-09-04,-0.7556207430115762
12666,2016-09-05,-0.7493711860924996
12667,2016-09-06,-1.160725396586841
12668,2016-09-07,-1.2396951551224156
12669,2016-09-08,-1.1362992448196891
12670,2016-09-09,-1.2105534504548316
12671,2016-09-10,-1.2624755574096227
12672,2016-09-11,-1.3220853504031638
12673,2016-09-12,-1.3494006120090667
12674,2016-09-13,-1.4644421209579797
12675,2016-09-14,-1.4072336502231124
12676,2016-09-15,-0.7177979648910906
12677,2016-09-16,-0.6961558198168092
12678,2016-09-17,-0.572334957063461
12679,2016-09-18,-0.8263601031262695
12680,2016-09-19,-0.7582589659407226
12681,2016-09-20,-0.528057231675561
12682,2016-09-21,-0.7257835613106067
12683,2016-09-22,-0.771469586998009
12684,2016-09-23,-1.0551449082087245
12685,2016-09-24,-0.9968410876635581
12686,2016-09-25,-0.35659164704764734
12687,2016-09-26,0.06557293748901216
12688,2016-09-27,0.12961424004878097
12689,2016-09-28,0.2054998899162186
12690,2016-09-29,0.2131935767058657
12691,2016-09-30,0.9926560557254227
12692,2016-10-01,1.6538501535525327
12693,2016-10-02,1.7267367738291846
12694,2016-10-03,2.021274903271294
12695,2016-10-04,1.7174266178921371
12696,2016-10-05,-0.23485291055625268
12697,2016-10-06,-0.12560640792755606
12698,2016-10-07,-0.0348754908103075
12699,2016-10-08,-0.6727046594404769
12700,2016-10-09,-0.9191412903984606
12701,2016-10-10,-1.0242306290931396
12702,2016-10-11,-0.6880197820258189
12703,2016-10-12,-0.5405567088431305
12704,2016-10-13,-0.9518902141712893
12705,2016-10-14,-0.8020699392357642
12706,2016-10-15,-0.7211463532672902
12707,2016-10-16,-0.6491707446884831
12708,2016-10-17,-0.7561952120884428
12709,2016-10-18,-0.7622726549790428
12710,2016-10-19,-0.7074567643393621
12711,2016-10-20,-0.6818020129394142
12712,2016-10-21,-0.47536464545378365
12713,2016-10-22,-0.768197668354631
12714,2016-10-23,-0.6503608395942457
12715,2016-10-24,-0.451910658067078
12716,2016-10-25,-0.742905352860074
12717,2016-10-26,-0.923404872285225
12718,2016-10-27,-0.5334658726979455
12719,2016-10-28,-0.26315170709862556
12720,2016-10-29,-0.14252241351938721
12721,2016-10-30,0.008359296803607918
12722,2016-10-31,0.029433051476910777
12723,2016-11-01,-0.19936417079280133
12724,2016-11-02,-0.36809802772135214
12725,2016-11-03,-0.6768318007569931
12726,2016-11-04,-0.8156303821733601
12727,2016-11-05,-1.5445592619470148
12728,2016-11-06,-1.6136845144215037
12729,2016-11-07,-1.3930727847509523
12730,2016-11-08,-0.8327922751348957
12731,2016-11-09,-1.262907730831465
12732,2016-11-10,-0.8634914259573456
12733,2016-11-11,-0.49460914907529485
12734,2016-11-12,-0.706330188559317
12735,2016-11-13,-0.7687263177513941
12736,2016-11-14,-0.0018677798969264359
12737,2016-11-15,0.7841777271309915
12738,2016-11-16,0.8293360663257978
12739,2016-11-17,0.4735356772556294
12740,2016-11-18,0.38670759198796745
12741,2016-11-19,0.5687764512290379
12742,2016-11-20,0.34967052067885973
12743,2016-11-21,0.18931670760272823
12744,2016-11-22,0.26764157761760643
12745,2016-11-23,0.2645713716935205
12746,2016-11-24,0.15003202337204158
12747,2016-11-25,0.4339481761974824
12748,2016-11-26,0.4562482013677993
12749,2016-11-27,0.4368542155967212
12750,2016-11-28,1.0656920991951537
12751,2016-11-29,1.3726855143648926
12752,2016-11-30,1.4477619237096349
12753,2016-12-01,1.7008416089630707
12754,2016-12-02,1.8018526899278804
12755,2016-12-03,1.7407161436353036
12756,2016-12-04,1.7073568237171663
12757,2016-12-05,1.5316984799947164
12758,2016-12-06,1.4636647782823218
12759,2016-12-07,1.6431793204068832
12760,2016-12-08,1.2701656644443418
12761,2016-12-09,1.4945473451683178
12762,2016-12-10,1.4662478947174549
12763,2016-12-11,1.5551908634772964
12764,2016-12-12,1.6912998411769955
12765,2016-12-13,1.4544984782025416
12766,2016-12-14,1.514710507125244
12767,2016-12-15,1.4518587644455572
12768,2016-12-16,0.8158702125517578
12769,2016-12-17,0.7566659618964664
12770,2016-12-18,0.744170293385956
12771,2016-12-19,0.6183096809871778
12772,2016-12-20,0.5990088145482062
12773,2016-12-21,0.5461906228372939
12774,2016-12-22,0.48978129679344207
12775,2016-12-23,1.019706312996874
12776,2016-12-24,1.2458914573507265
12777,2016-12-25,1.248261848981727
12778,2016-12-26,1.06674696435595
12779,2016-12-27,1.1712696616058587
12780,2016-12-28,1.051761205081565
12781,2016-12-29,-0.05185370989338978
12782,2016-12-30,-0.059645932039554594
12783,2016-12-31,0.3883131710662582
12784,2017-01-01,2.3148763756429673
12785,2017-01-02,2.3384442958109695
12786,2017-01-03,2.339478774241684
12787,2017-01-04,2.317686312872734
12788,2017-01-05,2.302786806333419
12789,2017-01-06,1.5244984895412514
12790,2017-01-07,1.5425488855140976
12791,2017-01-08,1.5266697533978366
12792,2017-01-09,1.3165980367095749
12793,2017-01-10,1.472075811796394
12794,2017-01-11,0.18285023650965115
12795,2017-01-12,-0.3513275009051746
12796,2017-01-13,-0.33069823270310117
12797,2017-01-14,-0.3954998623187045
12798,2017-01-15,-0.18596741482963886
12799,2017-01-16,0.04767191279537286
12800,2017-01-17,0.18519470166411622
12801,2017-01-18,-0.1236177388559998
12802,2017-01-19,-0.7589794207393066
12803,2017-01-20,-0.8710997266876532
12804,2017-01-21,-0.7101834593006728
12805,2017-01-22,-0.5264318900304925
12806,2017-01-23,-0.22003880792089525
12807,2017-01-24,0.3388034318690565
12808,2017-01-25,0.4599088597569434
12809,2017-01-26,0.4130928436444581
12810,2017-01-27,0.3181770410404212
12811,2017-01-28,0.2749903513993388
12812,2017-01-29,0.3433588686754945
12813,2017-01-30,0.3331203340926141
12814,2017-01-31,0.6341115891290414
12815,2017-02-01,0.5261735287184734
12816,2017-02-02,0.49915605466626367
12817,2017-02-03,0.5229065292812187
12818,2017-02-04,-0.17271977077701806
12819,2017-02-05,-0.2278647004350436
12820,2017-02-06,0.06733270807274394
12821,2017-02-07,0.4227401996981648
12822,2017-02-08,0.35822625128880503
12823,2017-02-09,0.20366502651310014
12824,2017-02-10,-0.3310686689990199
12825,2017-02-11,0.27390656770005073
12826,2017-02-12,0.46847469244732487
12827,2017-02-13,0.5925231697564861
